loan_id,scenario_id,month,expected_credit_loss,prob_PERFORMING,prob_MODIFIED_REPERFORMING,prob_NON_MODIFIED_REPERFORMING,prob_REPERFORMING,prob_LIGHT_DELINQUENT,prob_SERIOUSLY_DELINQUENT,prob_DEEPLY_DELINQUENT,prob_PREPAY,prob_DEFAULT
5,Recession,47,541.7205993954325,0.00010649411108324205,0.0,0.0,2.4679970975927027e-06,5.169448376530925e-06,1.1267281497267395e-06,2.787917778294915e-07,0.9780724581151018,0.021812004808413957
5,Recession,48,559.1678228975424,8.784674049460014e-05,0.0,0.0,2.035844973572961e-06,4.264265744726455e-06,9.294353851707441e-07,2.2997468434412972e-07,0.9780919399847932,0.021812753753925145
5,Recession,49,576.7536179755272,7.246456857743702e-05,0.0,0.0,1.6793637071541404e-06,3.517582732108828e-06,7.666890510136535e-07,1.8970557653248828e-07,0.9781080105330492,0.021813371557307257
5,Recession,50,594.479443645097,5.977585132486531e-05,0.0,0.0,1.3853031527208082e-06,2.901645680379056e-06,6.324399852054291e-07,1.5648768322865975e-07,0.9781212670903173,0.021813881181856933
5,Recession,51,612.3467254272387,4.9308958457684634e-05,0.0,0.0,1.1427332962658031e-06,2.3935606625589796e-06,5.216982484574754e-07,1.2908632080291753e-07,0.9781322023930715,0.02181430156994337
5,Recession,52,630.3568606290407,4.067484327372414e-05,0.0,0.0,9.426379949648613e-07,1.9744425324800354e-06,4.3034765175148783e-07,1.06483001314571e-07,0.9781412228984643,0.021814648347082185
5,Recession,53,648.5112230956609,3.3552582068146124e-05,0.0,0.0,7.775798538612022e-07,1.6287129777504904e-06,3.54992760555319e-07,8.783757629408029e-08,0.9781486638920398,0.02181493440272429
5,Recession,54,666.8111674617512,2.767744563550908e-05,0.0,0.0,6.41423783408797e-07,1.3435214853247247e-06,2.9283268898255204e-07,7.245700916342438e-08,0.978154801950051,0.021815170369347284
5,Recession,55,685.2580329365816,2.2831059480053128e-05,0.0,0.0,5.291089627300172e-07,1.1082676973793031e-06,2.415569929045574e-07,5.976961563989115e-08,0.9781598652195952,0.021815365017656813
5,Recession,56,703.8531466601044,1.8833286996442213e-05,0.0,0.0,4.364607326391822e-07,9.142074038091156e-07,1.992597924312072e-07,4.9303814685210264e-08,0.9781640418986735,0.02181552558258723
5,Recession,57,722.5978266681807,1.5535533924754367e-05,0.0,0.0,3.6003542663894275e-07,7.541275263714045e-07,1.6436893175185466e-07,4.067060020277582e-08,0.9781674872313721,0.021815658032218785
5,Recession,58,741.493384504735,1.2815225211234761e-05,0.0,0.0,2.9699237237428416e-07,6.220780138758264e-07,1.3558754325764235e-07,3.354908197638739e-08,0.9781703292781712,0.021815767289606765
5,Recession,59,760.5411275171849,1.0571248983788916e-05,0.0,0.0,2.4498830593365156e-07,5.131506831612061e-07,1.1184584392525493e-07,2.7674558421803246e-08,0.9781726736758576,0.021815857415767845
5,Recession,60,779.7423608694288,8.72019829813776e-06,0.0,0.0,2.0209027445511201e-07,4.232967855404231e-07,9.226137226844481e-08,2.282867782613248e-08,0.9781746075639673,0.021815931760625077
6,Normal,1,0.0,0.8055124120405227,0.0,0.0,0.0,0.01475347445932747,0.0,0.0,0.17973411350014987,0.0
6,Normal,2,0.0,0.6488502459513409,0.0,0.0,0.004553919767455421,0.01939225118337665,0.0010161168470154286,0.0,0.3245121727916206,0.0016752934591910851
6,Normal,3,0.0,0.5264661562549803,0.0,0.0,0.006299402276482085,0.019556673988151498,0.0018527124037417393,6.99830707427572e-05,0.44176235795752433,0.003992714048377426
6,Normal,4,0.0,0.4293443014439042,0.0,0.0,0.006631583541430333,0.01787884898378493,0.0022897859237488074,0.00016585116635140155,0.5372572916450999,0.006432337295680551
6,Normal,5,0.0,0.3513893024743821,0.0,0.0,0.00628038391455512,0.015600498183906096,0.002396658704559207,0.00024835040352535646,0.6153420448985631,0.008742761420509204
6,Normal,6,0.0,0.28830181432198543,0.0,0.0,0.00563746738575424,0.013282051690140856,0.0022941300177664113,0.00030080096588477623,0.6793670658464659,0.010816669772002704
6,Normal,7,0.0,0.2369462774429209,0.0,0.0,0.004907578058820107,0.01115517910280215,0.002082273974368063,0.0003224063247950172,0.7319642182505074,0.012622066845786676
6,Normal,8,0.0,0.19496822256027568,0.0,0.0,0.004192850425345435,0.009296689963559479,0.0018279747690789115,0.00031962354769600725,0.7752301084168666,0.014164530317178198
6,Normal,9,0.0,0.1605565281621712,0.0,0.0,0.003539778599307211,0.007713516417301975,0.0015705603352572154,0.00030058825961254854,0.8108522861361882,0.015466742090161967
6,Normal,10,0.0,0.13229120444835432,0.0,0.0,0.002965338519944358,0.006383640353329841,0.0013305223660349825,0.0002724556163052367,0.8401992095282683,0.01655762916776325
6,Normal,11,0.0,0.109042631919563,0.0,0.0,0.002471430958283753,0.0052753356208978175,0.0011167727701210945,0.00024054758926385537,0.8643864633342803,0.017466817807590476
6,Normal,12,0.0,0.08990247799134093,0.0,0.0,0.0020527781246748858,0.0043558387638873595,0.0009316618021061245,0.00020838668911729374,0.8843268639519288,0.018221992676944833
6,Normal,13,0.0,0.07413465476566297,0.0,0.0,0.00170116015736332,0.003594941859879256,0.0007741290033867427,0.00017806001110335992,0.9007692396776258,0.018847814524978773
6,Normal,14,0.0,0.06113935861432172,0.0,0.0,0.0014076173896701153,0.0029662044080274864,0.0006415541874232371,0.00015063521882251256,0.9143289821580614,0.01936564802367382
6,Normal,15,0.0,0.050425945753387526,0.0,0.0,0.001163533657916821,0.0024470951537244466,0.0005307828852571935,0.00012651538291165811,0.9255124390312702,0.019793688135532422
6,Normal,16,0.0,0.04159198933927684,0.0,0.0,0.0009611142285798345,0.0020186914482125846,0.0004386579696695651,0.00010570354346867679,0.9347365811699485,0.020147262300844293
6,Normal,17,0.0,0.03430680947271061,0.0,0.0,0.0007935447976682912,0.0016652293421287653,0.00036226949634075585,8.798392106292736e-05,0.942344971852534,0.02043919111755501
6,Normal,18,0.0,0.028298339411116247,0.0,0.0,0.000654989808308134,0.0013736356515668647,0.00029905086329957997,7.303816482578037e-05,0.9486207976986754,0.020680148402208397
6,Normal,19,0.0,0.02334254473240524,0.0,0.0,0.0005405162321187839,0.0011330960117897117,0.0002467955190871871,6.0515510568215926e-05,0.9537975387824069,0.02087899321162435
6,Normal,20,0.0,0.019254836585268286,0.0,0.0,0.0004459886559949479,0.0009346770274741802,0.0002036357161961932,5.007227639928921e-05,0.9580677264695069,0.021043063269160573
6,Normal,21,0.0,0.015883067198665505,0.0,0.0,0.0003679591867553216,0.0007710046479526959,0.00016800567488339517,4.13919857166629e-05,0.9615901434168688,0.021178427889158018
6,Normal,22,0.0,0.013101795586024523,0.0,0.0,0.00030356347660799474,0.0006359943686648453,0.0001386006857018587,3.419382839402682e-05,0.9644957494033145,0.021290102651292626
6,Normal,23,0.0,0.010807581526937508,0.0,0.0,0.00025042762622708636,0.0005246267017155707,0.00011433771464881026,2.8234468504370916e-05,0.9668925621354841,0.021382229826482937
6,Normal,24,0.0,0.008915116937971538,0.0,0.0,0.00020658731912891098,0.0004327611296188469,9.431989082665585e-05,2.330631908624556e-05,0.9688696793493711,0.021458229053997187
6,Normal,25,0.0,0.007354042001951688,0.0,0.0,0.00017041886179569514,0.0003569823067513113,7.780562039609256e-05,1.9234153375068464e-05,0.9705005944060909,0.02152092264963966
6,Normal,26,0.0,0.006066322837525963,0.0,0.0,0.0001405810541494365,0.00029447307518409285,6.418227587928788e-05,1.587112545728861e-05,0.971845930102525,0.021572639529279448
6,Normal,27,0.0,0.005004090555689435,0.0,0.0,0.00011596655324259798,0.00024290968477282598,5.2944060678227254e-05,1.3094783263307954e-05,0.9729556931222731,0.021615301240080913
6,Normal,28,0.0,0.004127859910047498,0.0,0.0,9.56613768982219e-05,0.00020037535999962154,4.367352766378902e-05,1.080336493297676e-05,0.9738711333665024,0.021650493093955923
6,Normal,29,0.0,0.003405060523393061,0.0,0.0,7.891129222921274e-05,0.0001652890095388497,3.602622094332832e-05,8.91250172520689e-06,0.9746262775161275,0.021679522936043322
6,Normal,30,0.0,0.0028088256573978033,0.0,0.0,6.509397701906921e-05,0.00013634642755277888,2.9717949960873284e-05,7.352358226866627e-06,0.9752491939579104,0.021703469671932724
6,Normal,31,0.0,0.0023169932653194815,0.0,0.0,5.369599437515778e-05,0.00011247179758837143,2.451426355303792e-05,6.065192864116669e-06,0.9757630361619638,0.021723223324336603
6,Normal,32,0.0,0.0019112820674846362,0.0,0.0,4.429376584621429e-05,9.277769303038979e-05,2.02217531491033e-05,5.003299647457287e-06,0.9761869033306793,0.021739518090163487
6,Normal,33,0.0,0.0015766119543954603,0.0,0.0,3.653785812775946e-05,7.653208470271056e-05,1.6680872018900532e-05,4.127284258572287e-06,0.976536550329504,0.02175295961699313
6,Normal,34,0.0,0.0013005434192551715,0.0,0.0,3.014001143605328e-05,6.313112748822792e-05,1.3760008651521626e-05,3.4046272863196665e-06,0.9768249732983262,0.021764047507557126
6,Normal,35,0.0,0.00107281516349829,0.0,0.0,2.4862433977145957e-05,5.2076713281048837e-05,1.1350596388474861e-05,2.8084907797330117e-06,0.9770628927162011,0.0217731938858748
6,Normal,36,0.0,0.0008849626774215876,0.0,0.0,2.0508968145871344e-05,4.2957955190763456e-05,9.363078685700034e-06,2.3167291557946217e-06,0.9772591518777856,0.021780738713615307
6,Normal,37,0.0,0.0007300036129147035,0.0,0.0,1.6917802023353794e-05,3.543591433051468e-05,7.723580568318976e-06,1.9110707269567907e-06,0.9774210455942672,0.021786962425169507
6,Normal,38,0.0,0.0006021782506560925,0.0,0.0,1.3955456294217477e-05,2.923100122688799e-05,6.371162798364702e-06,1.5764411184324873e-06,0.9775545913372743,0.021792096350632315
6,Normal,39,0.0,0.0004967354134384043,0.0,0.0,1.1511823633868827e-05,2.4112583414177275e-05,5.2555567985174875e-06,1.3004043684751497e-06,0.9776647529044695,0.021796331313877607
6,Normal,40,0.0,0.0004097558672776857,0.0,0.0,9.496076479045963e-06,1.9890412843971196e-05,4.3352961825279325e-06,1.0727014593586285e-06,0.977755624920572,0.02179982472518604
6,Normal,41,0.0,0.00033800664577665325,0.0,0.0,7.833291234237768e-06,1.640755442104643e-05,3.576175457743708e-06,8.848694145604692e-07,0.9778305850317086,0.021802706431987822
6,Normal,42,0.0,0.0002788208828319898,0.0,0.0,6.4616635222246695e-06,1.3534552794837077e-05,2.949978614918415e-06,7.299269626963157e-07,0.9778924194501206,0.021805083545153415
6,Normal,43,0.0,0.0002299986870216377,0.0,0.0,5.330211016286647e-06,1.1164620573718417e-05,2.4334303479536676e-06,6.021151714327766e-07,0.9779434265156662,0.02180704442020341
6,Normal,44,0.0,0.0001897253731752561,0.0,0.0,4.396878493695927e-06,9.209669102223225e-06,2.0073309200507332e-06,4.966834584118112e-07,0.9779855021234445,0.02180866194140657
6,Normal,45,0.0,0.00015650401181828077,0.0,0.0,3.6269746892314405e-06,7.597034262897194e-06,1.6558425186626736e-06,4.0971305124208703e-07,0.978020210192832,0.02180999623082839
6,Normal,46,0.0,0.00012909978938254618,0.0,0.0,2.9918828543041407e-06,6.266775600376709e-06,1.365900572606225e-06,3.3797134875132174e-07,0.9780488407972213,0.02181109688302088
6,Normal,47,0.0,0.00010649411108324224,0.0,0.0,2.467997097592705e-06,5.169448376530931e-06,1.126728149726741e-06,2.7879177782949186e-07,0.9780724581151019,0.021812004808413957
6,Normal,48,0.0,8.784674049460029e-05,0.0,0.0,2.035844973572964e-06,4.2642657447264614e-06,9.294353851707456e-07,2.2997468434413007e-07,0.9780919399847933,0.021812753753925145
6,Normal,49,0.0,7.246456857743713e-05,0.0,0.0,1.679363707154143e-06,3.517582732108833e-06,7.666890510136546e-07,1.8970557653248855e-07,0.9781080105330493,0.021813371557307257
6,Normal,50,0.0,5.97758513248654e-05,0.0,0.0,1.38530315272081e-06,2.9016456803790595e-06,6.324399852054299e-07,1.5648768322865994e-07,0.9781212670903174,0.021813881181856933
6,Normal,51,0.0,4.930895845768471e-05,0.0,0.0,1.1427332962658042e-06,2.3935606625589825e-06,5.216982484574761e-07,1.290863208029177e-07,0.9781322023930716,0.02181430156994337
6,Normal,52,0.0,4.067484327372421e-05,0.0,0.0,9.426379949648623e-07,1.974442532480038e-06,4.303476517514883e-07,1.0648300131457111e-07,0.9781412228984644,0.021814648347082185
6,Normal,53,0.0,3.355258206814618e-05,0.0,0.0,7.775798538612033e-07,1.6287129777504927e-06,3.549927605553195e-07,8.78375762940804e-08,0.9781486638920399,0.02181493440272429
6,Normal,54,0.0,2.767744563550913e-05,0.0,0.0,6.41423783408798e-07,1.343521485324727e-06,2.9283268898255247e-07,7.245700916342446e-08,0.9781548019500511,0.021815170369347284
6,Normal,55,0.0,2.283105948005317e-05,0.0,0.0,5.29108962730018e-07,1.1082676973793052e-06,2.4155699290455776e-07,5.976961563989123e-08,0.9781598652195953,0.021815365017656813
6,Normal,56,0.0,1.8833286996442247e-05,0.0,0.0,4.36460732639183e-07,9.142074038091171e-07,1.9925979243120754e-07,4.9303814685210336e-08,0.9781640418986736,0.02181552558258723
6,Normal,57,0.0,1.5535533924754394e-05,0.0,0.0,3.600354266389434e-07,7.541275263714056e-07,1.643689317518549e-07,4.067060020277589e-08,0.9781674872313723,0.021815658032218785
6,Normal,58,0.0,1.2815225211234783e-05,0.0,0.0,2.9699237237428463e-07,6.220780138758274e-07,1.3558754325764259e-07,3.3549081976387446e-08,0.9781703292781713,0.021815767289606765
6,Normal,59,0.0,1.0571248983788935e-05,0.0,0.0,2.44988305933652e-07,5.13150683161207e-07,1.1184584392525512e-07,2.7674558421803293e-08,0.9781726736758577,0.021815857415767845
6,Normal,60,0.0,8.720198298137775e-06,0.0,0.0,2.0209027445511238e-07,4.232967855404239e-07,9.2261372268445e-08,2.282867782613252e-08,0.9781746075639675,0.021815931760625077
6,Recession,1,0.0,0.8055124120405227,0.0,0.0,0.0,0.01475347445932747,0.0,0.0,0.17973411350014987,0.0
6,Recession,2,0.0,0.6488502459513408,0.0,0.0,0.004553919767455422,0.01939225118337665,0.0010161168470154283,0.0,0.32451217279162065,0.001675293459191085
6,Recession,3,0.0,0.5264661562549802,0.0,0.0,0.006299402276482085,0.019556673988151498,0.0018527124037417393,6.998307074275719e-05,0.4417623579575244,0.003992714048377426
6,Recession,4,0.0,0.42934430144390406,0.0,0.0,0.006631583541430333,0.017878848983784928,0.0022897859237488074,0.00016585116635140152,0.5372572916451,0.006432337295680551
6,Recession,5,0.0,0.351389302474382,0.0,0.0,0.00628038391455512,0.015600498183906093,0.0023966587045592064,0.0002483504035253564,0.6153420448985631,0.008742761420509204
6,Recession,6,0.0,0.2883018143219853,0.0,0.0,0.005637467385754238,0.013282051690140849,0.0022941300177664104,0.0003008009658847762,0.6793670658464658,0.010816669772002704
6,Recession,7,0.0,0.23694627744292082,0.0,0.0,0.004907578058820105,0.011155179102802146,0.0020822739743680623,0.0003224063247950171,0.7319642182505073,0.012622066845786676
6,Recession,8,0.0,0.19496822256027563,0.0,0.0,0.004192850425345433,0.009296689963559477,0.001827974769078911,0.00031962354769600714,0.7752301084168665,0.014164530317178198
6,Recession,9,0.0,0.16055652816217114,0.0,0.0,0.00353977859930721,0.0077135164173019735,0.0015705603352572151,0.00030058825961254843,0.8108522861361881,0.015466742090161967
6,Recession,10,0.0,0.13229120444835427,0.0,0.0,0.0029653385199443576,0.00638364035332984,0.001330522366034982,0.0002724556163052366,0.8401992095282682,0.01655762916776325
6,Recession,11,0.0,0.10904263191956297,0.0,0.0,0.0024714309582837524,0.005275335620897817,0.001116772770121094,0.00024054758926385527,0.8643864633342802,0.017466817807590476
6,Recession,12,10.241751278368096,0.0899024779913409,0.0,0.0,0.0020527781246748845,0.004355838763887358,0.0009316618021061241,0.00020838668911729363,0.8843268639519287,0.018221992676944833
6,Recession,13,21.95573083407475,0.07413465476566296,0.0,0.0,0.0017011601573633196,0.003594941859879255,0.0007741290033867426,0.00017806001110335984,0.9007692396776257,0.018847814524978773
6,Recession,14,41.78023798812562,0.061139358614321716,0.0,0.0,0.001407617389670115,0.002966204408027486,0.000641554187423237,0.0001506352188225125,0.9143289821580612,0.01936564802367382
6,Recession,15,62.60913284155936,0.05042594575338752,0.0,0.0,0.001163533657916821,0.002447095153724446,0.0005307828852571934,0.00012651538291165811,0.9255124390312701,0.019793688135532422
6,Recession,16,84.25591599608384,0.041591989339276825,0.0,0.0,0.0009611142285798343,0.002018691448212584,0.00043865796966956503,0.00010570354346867679,0.9347365811699484,0.020147262300844293
6,Recession,17,106.57747129856442,0.0343068094727106,0.0,0.0,0.000793544797668291,0.0016652293421287646,0.00036226949634075585,8.798392106292736e-05,0.9423449718525339,0.02043919111755501
6,Recession,18,129.46514485783902,0.02829833941111624,0.0,0.0,0.0006549898083081339,0.0013736356515668643,0.00029905086329958,7.303816482578039e-05,0.9486207976986752,0.020680148402208397
6,Recession,19,152.8374413246776,0.023342544732405237,0.0,0.0,0.000540516232118784,0.0011330960117897115,0.00024679551908718704,6.051551056821593e-05,0.9537975387824068,0.02087899321162435
6,Recession,20,176.63412906202694,0.019254836585268283,0.0,0.0,0.0004459886559949477,0.0009346770274741801,0.00020363571619619317,5.007227639928921e-05,0.9580677264695068,0.021043063269160573
6,Recession,21,200.81152817170454,0.0158830671986655,0.0,0.0,0.0003679591867553216,0.0007710046479526959,0.00016800567488339517,4.13919857166629e-05,0.9615901434168687,0.021178427889158018
6,Recession,22,225.33877015884946,0.01310179558602452,0.0,0.0,0.0003035634766079948,0.0006359943686648453,0.00013860068570185872,3.419382839402682e-05,0.9644957494033144,0.021290102651292626
6,Recession,23,250.19484493072207,0.010807581526937504,0.0,0.0,0.0002504276262270863,0.0005246267017155705,0.00011433771464881025,2.823446850437092e-05,0.966892562135484,0.021382229826482937
6,Recession,24,275.3662801250905,0.008915116937971536,0.0,0.0,0.00020658731912891084,0.0004327611296188466,9.431989082665581e-05,2.330631908624556e-05,0.968869679349371,0.021458229053997187
6,Recession,25,300.84532516621493,0.007354042001951686,0.0,0.0,0.00017041886179569512,0.0003569823067513112,7.780562039609252e-05,1.923415337506846e-05,0.9705005944060908,0.02152092264963966
6,Recession,26,326.62853636894476,0.006066322837525962,0.0,0.0,0.00014058105414943646,0.00029447307518409274,6.418227587928784e-05,1.5871125457288605e-05,0.9718459301025248,0.021572639529279448
6,Recession,27,352.7156795451568,0.005004090555689432,0.0,0.0,0.00011596655324259793,0.00024290968477282587,5.294406067822721e-05,1.309478326330795e-05,0.972955693122273,0.021615301240080913
6,Recession,28,379.1088831604467,0.004127859910047495,0.0,0.0,9.566137689822187e-05,0.00020037535999962145,4.3673527663788985e-05,1.0803364932976753e-05,0.9738711333665023,0.021650493093955923
6,Recession,29,405.8119885947584,0.003405060523393058,0.0,0.0,7.891129222921272e-05,0.00016528900953884963,3.60262209433283e-05,8.912501725206883e-06,0.9746262775161274,0.021679522936043322
6,Recession,30,432.83005496859175,0.002808825657397801,0.0,0.0,6.509397701906919e-05,0.0001363464275527788,2.9717949960873264e-05,7.352358226866622e-06,0.9752491939579103,0.021703469671932724
6,Recession,31,460.1689847628953,0.0023169932653194798,0.0,0.0,5.369599437515777e-05,0.00011247179758837138,2.4514263553037914e-05,6.0651928641166656e-06,0.9757630361619637,0.021723223324336603
6,Recession,32,487.83524348279633,0.0019112820674846347,0.0,0.0,4.429376584621427e-05,9.277769303038975e-05,2.0221753149103293e-05,5.003299647457284e-06,0.9761869033306791,0.021739518090163487
6,Recession,33,515.8356522265105,0.001576611954395459,0.0,0.0,3.6537858127759456e-05,7.653208470271051e-05,1.6680872018900525e-05,4.127284258572286e-06,0.9765365503295039,0.02175295961699313
6,Recession,34,544.1772364958473,0.0013005434192551704,0.0,0.0,3.0140011436053252e-05,6.313112748822785e-05,1.3760008651521616e-05,3.404627286319665e-06,0.9768249732983261,0.021764047507557126
6,Recession,35,572.867118147501,0.001072815163498289,0.0,0.0,2.4862433977145927e-05,5.207671328104879e-05,1.1350596388474851e-05,2.8084907797330104e-06,0.977062892716201,0.0217731938858748
6,Recession,36,601.9124402158884,0.000884962677421587,0.0,0.0,2.0508968145871327e-05,4.2957955190763415e-05,9.363078685700025e-06,2.3167291557946204e-06,0.9772591518777854,0.021780738713615307
6,Recession,37,374.5007568287934,0.000730003612914703,0.0,0.0,1.691780202335378e-05,3.543591433051466e-05,7.72358056831897e-06,1.9110707269567895e-06,0.9774210455942671,0.021786962425169507
6,Recession,38,390.65417747309937,0.0006021782506560921,0.0,0.0,1.3955456294217467e-05,2.9231001226887968e-05,6.371162798364698e-06,1.5764411184324863e-06,0.9775545913372742,0.021792096350632315
6,Recession,39,406.92823451281083,0.0004967354134384041,0.0,0.0,1.1511823633868819e-05,2.4112583414177255e-05,5.255556798517484e-06,1.3004043684751489e-06,0.9776647529044694,0.021796331313877607
6,Recession,40,423.3251055384732,0.00040975586727768547,0.0,0.0,9.496076479045954e-06,1.9890412843971182e-05,4.33529618252793e-06,1.0727014593586278e-06,0.9777556249205719,0.02179982472518604
6,Recession,41,439.8468644238734,0.00033800664577665303,0.0,0.0,7.833291234237763e-06,1.640755442104642e-05,3.576175457743706e-06,8.848694145604688e-07,0.9778305850317085,0.021802706431987822
6,Recession,42,456.4954866900709,0.00027882088283198963,0.0,0.0,6.461663522224666e-06,1.3534552794837069e-05,2.9499786149184127e-06,7.299269626963153e-07,0.9778924194501205,0.021805083545153415
6,Recession,43,473.2728563601839,0.00022999868702163753,0.0,0.0,5.330211016286644e-06,1.116462057371841e-05,2.433430347953666e-06,6.021151714327762e-07,0.9779434265156661,0.02180704442020341
6,Recession,44,490.180773636755,0.00018972537317525593,0.0,0.0,4.396878493695925e-06,9.20966910222322e-06,2.0073309200507315e-06,4.966834584118109e-07,0.9779855021234444,0.02180866194140657
6,Recession,45,507.22096291914744,0.0001565040118182806,0.0,0.0,3.626974689231438e-06,7.5970342628971886e-06,1.6558425186626724e-06,4.097130512420867e-07,0.9780202101928319,0.02180999623082839
6,Recession,46,524.395080819969,0.00012909978938254607,0.0,0.0,2.9918828543041377e-06,6.266775600376705e-06,1.365900572606224e-06,3.379713487513216e-07,0.9780488407972212,0.02181109688302088
6,Recession,47,541.7047239466488,0.00010649411108324216,0.0,0.0,2.467997097592703e-06,5.169448376530927e-06,1.1267281497267402e-06,2.7879177782949165e-07,0.9780724581151018,0.021812004808413957
6,Recession,48,559.1514362947094,8.784674049460022e-05,0.0,0.0,2.0358449735729623e-06,4.264265744726457e-06,9.294353851707447e-07,2.2997468434412986e-07,0.9780919399847932,0.021812753753925145
6,Recession,49,576.7367161589204,7.246456857743707e-05,0.0,0.0,1.6793637071541415e-06,3.5175827321088294e-06,7.666890510136537e-07,1.8970557653248836e-07,0.9781080105330492,0.021813371557307257
6,Recession,50,594.4620225122425,5.977585132486535e-05,0.0,0.0,1.3853031527208084e-06,2.901645680379057e-06,6.324399852054291e-07,1.5648768322865978e-07,0.9781212670903173,0.021813881181856933
6,Recession,51,612.3287808338936,4.930895845768467e-05,0.0,0.0,1.142733296265803e-06,2.39356066255898e-06,5.216982484574754e-07,1.2908632080291756e-07,0.9781322023930715,0.02181430156994337
6,Recession,52,630.3383883900234,4.0674843273724175e-05,0.0,0.0,9.426379949648615e-07,1.9744425324800362e-06,4.303476517514879e-07,1.0648300131457101e-07,0.9781412228984643,0.021814648347082185
6,Recession,53,648.4922189855369,3.355258206814615e-05,0.0,0.0,7.775798538612026e-07,1.6287129777504914e-06,3.549927605553192e-07,8.783757629408032e-08,0.9781486638920398,0.02181493440272429
6,Recession,54,666.7916272153955,2.7677445635509105e-05,0.0,0.0,6.414237834087975e-07,1.343521485324726e-06,2.9283268898255226e-07,7.245700916342441e-08,0.978154801950051,0.021815170369347284
6,Recession,55,685.2379522496338,2.2831059480053148e-05,0.0,0.0,5.291089627300176e-07,1.1082676973793046e-06,2.4155699290455765e-07,5.976961563989119e-08,0.9781598652195952,0.021815365017656813
6,Recession,56,703.8325211893209,1.883328699644223e-05,0.0,0.0,4.364607326391828e-07,9.142074038091166e-07,1.9925979243120747e-07,4.930381468521031e-08,0.9781640418986735,0.02181552558258723
6,Recession,57,722.5766520317019,1.553553392475438e-05,0.0,0.0,3.600354266389432e-07,7.541275263714052e-07,1.6436893175185487e-07,4.0670600202775875e-08,0.9781674872313721,0.021815658032218785
6,Recession,58,741.4716562822758,1.2815225211234773e-05,0.0,0.0,2.9699237237428447e-07,6.22078013875827e-07,1.3558754325764253e-07,3.354908197638744e-08,0.9781703292781712,0.021815767289606765
6,Recession,59,760.5188412501582,1.0571248983788927e-05,0.0,0.0,2.449883059336518e-07,5.131506831612066e-07,1.1184584392525506e-07,2.7674558421803283e-08,0.9781726736758576,0.021815857415767845
6,Recession,60,779.7195120610073,8.720198298137769e-06,0.0,0.0,2.0209027445511228e-07,4.2329678554042345e-07,9.226137226844494e-08,2.2828677826132514e-08,0.9781746075639673,0.021815931760625077
7,Normal,1,0.0,0.8055124120405227,0.0,0.0,0.0,0.014753474459327467,0.0,0.0,0.17973411350014984,0.0
7,Normal,2,0.0,0.6488502459513408,0.0,0.0,0.004553919767455421,0.019392251183376653,0.0010161168470154286,0.0,0.32451217279162065,0.0016752934591910847
7,Normal,3,0.0,0.5264661562549802,0.0,0.0,0.0062994022764820854,0.019556673988151498,0.0018527124037417393,6.998307074275719e-05,0.4417623579575244,0.003992714048377426
7,Normal,4,0.0,0.42934430144390406,0.0,0.0,0.006631583541430333,0.017878848983784928,0.0022897859237488074,0.00016585116635140155,0.5372572916451,0.006432337295680551
7,Normal,5,0.0,0.35138930247438194,0.0,0.0,0.006280383914555121,0.015600498183906094,0.002396658704559207,0.00024835040352535646,0.6153420448985631,0.008742761420509204
7,Normal,6,0.0,0.28830181432198526,0.0,0.0,0.0056374673857542395,0.013282051690140852,0.0022941300177664113,0.00030080096588477623,0.6793670658464659,0.010816669772002706
7,Normal,7,0.0,0.23694627744292077,0.0,0.0,0.004907578058820107,0.011155179102802148,0.002082273974368063,0.0003224063247950172,0.7319642182505074,0.012622066845786678
7,Normal,8,0.0,0.19496822256027557,0.0,0.0,0.004192850425345433,0.009296689963559477,0.0018279747690789112,0.00031962354769600725,0.7752301084168666,0.0141645303171782
7,Normal,9,0.0,0.16055652816217109,0.0,0.0,0.00353977859930721,0.007713516417301974,0.0015705603352572154,0.00030058825961254854,0.8108522861361882,0.015466742090161967
7,Normal,10,0.0,0.1322912044483542,0.0,0.0,0.0029653385199443576,0.006383640353329839,0.0013305223660349823,0.00027245561630523667,0.8401992095282683,0.01655762916776325
7,Normal,11,0.0,0.1090426319195629,0.0,0.0,0.0024714309582837516,0.005275335620897815,0.0011167727701210939,0.00024054758926385532,0.8643864633342803,0.017466817807590476
7,Normal,12,0.0,0.08990247799134085,0.0,0.0,0.0020527781246748845,0.004355838763887357,0.000931661802106124,0.00020838668911729366,0.8843268639519288,0.018221992676944833
7,Normal,13,0.0,0.07413465476566292,0.0,0.0,0.0017011601573633185,0.0035949418598792537,0.0007741290033867423,0.00017806001110335986,0.9007692396776258,0.018847814524978773
7,Normal,14,0.0,0.06113935861432168,0.0,0.0,0.0014076173896701149,0.0029662044080274856,0.0006415541874232369,0.00015063521882251253,0.9143289821580614,0.01936564802367382
7,Normal,15,0.0,0.05042594575338749,0.0,0.0,0.0011635336579168206,0.0024470951537244453,0.0005307828852571933,0.0001265153829116581,0.9255124390312701,0.019793688135532422
7,Normal,16,0.0,0.04159198933927681,0.0,0.0,0.000961114228579834,0.002018691448212583,0.00043865796966956476,0.00010570354346867675,0.9347365811699484,0.020147262300844293
7,Normal,17,0.0,0.03430680947271059,0.0,0.0,0.0007935447976682906,0.001665229342128764,0.0003622694963407556,8.798392106292732e-05,0.9423449718525339,0.02043919111755501
